Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,126.000000,126.000000,126.000000,126.000000,34.633232,0
1988-07-04,126.000000,126.000000,126.000000,126.000000,34.633232,0
1988-07-05,128.000000,128.000000,128.000000,128.000000,35.182957,0
1988-07-06,131.500000,131.500000,131.500000,131.500000,36.144993,0
1988-07-07,130.500000,130.500000,130.500000,130.500000,35.870129,0
1988-07-08,132.500000,132.500000,132.500000,132.500000,36.419868,0
1988-07-11,132.500000,132.500000,132.500000,132.500000,36.419868,0
1988-07-12,130.000000,130.000000,130.000000,130.000000,35.732697,0
1988-07-13,130.000000,130.000000,130.000000,130.000000,35.732697,0
1988-07-14,129.000000,129.000000,129.000000,129.000000,35.457825,0
1988-07-15,129.000000,129.000000,129.000000,129.000000,35.457825,0
1988-07-18,130.000000,130.000000,130.000000,130.000000,35.732697,0
1988-07-19,129.000000,129.000000,129.000000,129.000000,35.457825,0
1988-07-20,132.500000,132.500000,132.500000,132.500000,36.419868,0
1988-07-21,131.000000,131.000000,131.000000,131.000000,36.007557,0
1988-07-22,128.500000,128.500000,128.500000,128.500000,35.320393,0
1988-07-25,129.000000,129.000000,129.000000,129.000000,35.457825,0
1988-07-26,128.500000,128.500000,128.500000,128.500000,35.320393,0
1988-07-27,129.000000,129.000000,129.000000,129.000000,35.457825,0
1988-07-28,128.750000,128.750000,128.750000,128.750000,35.389103,0
1988-07-29,129.750000,129.750000,129.750000,129.750000,35.663975,0
1988-08-01,130.000000,130.000000,130.000000,130.000000,35.732697,0
1988-08-02,129.500000,129.500000,129.500000,129.500000,35.595253,0
1988-08-03,129.750000,129.750000,129.750000,129.750000,35.663975,0
1988-08-04,129.500000,129.500000,129.500000,129.500000,35.595253,0
1988-08-05,129.000000,129.000000,129.000000,129.000000,35.457825,0
1988-08-08,128.500000,128.500000,128.500000,128.500000,35.320393,0
1988-08-09,130.000000,130.000000,130.000000,130.000000,35.732697,0
1988-08-10,127.750000,127.750000,127.750000,127.750000,35.114254,0
1988-08-11,129.500000,129.500000,129.500000,129.500000,35.595253,0
1988-08-12,129.500000,129.500000,129.500000,129.500000,35.595253,0
1988-08-15,123.500000,123.500000,123.500000,123.500000,33.946075,0
1988-08-16,123.500000,123.500000,123.500000,123.500000,33.946075,0
1988-08-17,123.500000,123.500000,123.500000,123.500000,33.946075,0
1988-08-18,123.500000,123.500000,123.500000,123.500000,33.946075,0
1988-08-19,125.000000,125.000000,125.000000,125.000000,34.358376,0
1988-08-22,124.750000,124.750000,124.750000,124.750000,34.289642,0
1988-08-23,124.000000,124.000000,124.000000,124.000000,34.083485,0
1988-08-24,123.000000,123.000000,123.000000,123.000000,33.808640,0
1988-08-25,120.250000,120.250000,120.250000,120.250000,33.052750,0
1988-08-26,119.500000,119.500000,119.500000,119.500000,32.846600,0
1988-08-29,119.500000,119.500000,119.500000,119.500000,32.846600,0
1988-08-30,119.250000,119.250000,119.250000,119.250000,32.777885,0
1988-08-31,119.250000,119.250000,119.250000,119.250000,32.777885,0
1988-09-01,119.000000,119.000000,119.000000,119.000000,32.709156,0
1988-09-02,121.250000,121.250000,121.250000,121.250000,33.327591,0
1988-09-05,122.750000,122.750000,122.750000,122.750000,33.739906,0
1988-09-06,122.750000,122.750000,122.750000,122.750000,33.739906,0
1988-09-07,119.500000,119.500000,119.500000,119.500000,32.846600,0
1988-09-08,118.750000,118.750000,118.750000,118.750000,32.640450,0
1988-09-09,118.250000,118.250000,118.250000,118.250000,32.503006,0
1988-09-12,119.250000,119.250000,119.250000,119.250000,32.777885,0
1988-09-13,120.250000,120.250000,120.250000,120.250000,33.052750,0
1988-09-14,120.250000,120.250000,120.250000,120.250000,33.052750,0
