Date,Open,High,Low,Close,Adj Close,Volume
1991-06-17,240.000000,240.000000,240.000000,240.000000,48.262520,0
1991-06-18,262.000000,262.000000,262.000000,262.000000,52.686577,0
1991-06-19,256.000000,256.000000,256.000000,256.000000,51.480015,0
1991-06-20,252.000000,252.000000,252.000000,252.000000,50.675613,0
1991-06-21,254.000000,254.000000,254.000000,254.000000,51.077831,0
1991-06-24,252.500000,252.500000,252.500000,252.500000,50.776188,0
1991-06-25,253.500000,253.500000,253.500000,253.500000,50.977272,0
1991-06-26,250.500000,250.500000,250.500000,250.500000,50.373993,0
1991-06-27,250.500000,250.500000,250.500000,250.500000,50.373993,0
1991-06-28,254.500000,254.500000,254.500000,254.500000,51.178368,0
1991-07-01,253.000000,253.000000,253.000000,253.000000,50.876728,0
1991-07-02,254.000000,254.000000,254.000000,254.000000,51.077831,0
1991-07-03,253.000000,253.000000,253.000000,253.000000,50.876728,0
1991-07-04,253.000000,253.000000,253.000000,253.000000,50.876728,0
1991-07-05,255.000000,255.000000,255.000000,255.000000,51.278931,0
1991-07-08,254.000000,254.000000,254.000000,254.000000,51.077831,0
1991-07-09,253.000000,253.000000,253.000000,253.000000,50.876728,0
1991-07-10,252.000000,252.000000,252.000000,252.000000,50.675613,0
1991-07-11,250.500000,250.500000,250.500000,250.500000,50.373993,0
1991-07-12,250.500000,250.500000,250.500000,250.500000,50.373993,0
1991-07-15,250.000000,250.000000,250.000000,250.000000,50.273457,0
1991-07-16,249.500000,249.500000,249.500000,249.500000,50.172905,0
1991-07-17,251.000000,251.000000,251.000000,251.000000,50.474556,0
1991-07-18,251.000000,251.000000,251.000000,251.000000,50.474556,0
1991-07-19,253.000000,253.000000,253.000000,253.000000,50.876728,0
1991-07-22,251.500000,251.500000,251.500000,251.500000,50.575104,0
1991-07-23,251.000000,251.000000,251.000000,251.000000,50.474556,0
1991-07-24,252.000000,252.000000,252.000000,252.000000,50.675613,0
1991-07-25,251.000000,251.000000,251.000000,251.000000,50.474556,0
1991-07-26,252.500000,252.500000,252.500000,252.500000,50.776188,0
1991-07-29,253.500000,253.500000,253.500000,253.500000,50.977272,0
1991-07-30,254.000000,254.000000,254.000000,254.000000,51.077831,0
1991-07-31,256.500000,256.500000,256.500000,256.500000,51.580555,0
1991-08-01,255.500000,255.500000,255.500000,255.500000,51.379494,0
1991-08-02,256.500000,256.500000,256.500000,256.500000,51.580555,0
1991-08-05,255.500000,255.500000,255.500000,255.500000,51.379494,0
1991-08-06,254.000000,254.000000,254.000000,254.000000,51.077831,0
1991-08-07,254.000000,254.000000,254.000000,254.000000,51.077831,0
1991-08-08,254.000000,254.000000,254.000000,254.000000,51.077831,0
1991-08-09,251.500000,251.500000,251.500000,251.500000,50.575104,0
1991-08-12,251.500000,251.500000,251.500000,251.500000,50.575104,0
1991-08-13,253.000000,253.000000,253.000000,253.000000,50.876728,0
1991-08-14,252.500000,252.500000,252.500000,252.500000,50.776188,0
1991-08-15,253.000000,253.000000,253.000000,253.000000,50.876728,0
1991-08-16,253.000000,253.000000,253.000000,253.000000,50.876728,0
1991-08-19,246.500000,246.500000,246.500000,246.500000,49.569637,0
1991-08-20,249.500000,249.500000,249.500000,249.500000,50.172905,0
1991-08-21,253.000000,253.000000,253.000000,253.000000,50.876728,0
1991-08-22,252.500000,252.500000,252.500000,252.500000,50.776188,0
1991-08-23,252.000000,252.000000,252.000000,252.000000,50.675613,0
1991-08-26,252.000000,252.000000,252.000000,252.000000,50.675613,0
1991-08-27,252.000000,252.000000,252.000000,252.000000,50.675613,0
1991-08-28,252.000000,252.000000,252.000000,252.000000,50.675613,0
1991-08-29,252.500000,252.500000,252.500000,252.500000,50.776188,0
1991-08-30,251.500000,251.500000,251.500000,251.500000,50.575104,0
1991-09-02,252.500000,252.500000,252.500000,252.500000,50.776188,0
1991-09-03,251.500000,251.500000,251.500000,251.500000,50.575104,0
1991-09-04,252.000000,252.000000,252.000000,252.000000,50.675613,0
1991-09-05,254.000000,254.000000,254.000000,254.000000,51.077831,0
1991-09-06,254.500000,254.500000,254.500000,254.500000,51.178368,0
1991-09-09,253.000000,253.000000,253.000000,253.000000,50.876728,0
1991-09-10,253.000000,253.000000,253.000000,253.000000,50.876728,0
1991-09-11,254.000000,254.000000,254.000000,254.000000,51.077831,0
1991-09-12,254.000000,254.000000,254.000000,254.000000,51.077831,0
1991-09-13,255.000000,255.000000,255.000000,255.000000,51.278931,0
1991-09-16,254.000000,254.000000,254.000000,254.000000,51.077831,0
1991-09-17,253.500000,253.500000,253.500000,253.500000,50.977272,0
1991-09-18,253.500000,253.500000,253.500000,253.500000,50.977272,0
1991-09-19,254.500000,254.500000,254.500000,254.500000,51.178368,0
1991-09-20,257.000000,257.000000,257.000000,257.000000,51.681107,0
1991-09-23,256.500000,256.500000,256.500000,256.500000,51.580555,0
1991-09-24,255.000000,255.000000,255.000000,255.000000,51.278931,0
1991-09-25,256.000000,256.000000,256.000000,256.000000,51.480015,0
1991-09-26,256.500000,256.500000,256.500000,256.500000,51.580555,0
1991-09-27,256.000000,256.000000,256.000000,256.000000,51.480015,0
1991-09-30,255.000000,255.000000,255.000000,255.000000,51.278931,0
1991-10-01,255.000000,255.000000,255.000000,255.000000,51.278931,0
1991-10-02,257.000000,257.000000,257.000000,257.000000,51.681107,0
1991-10-03,257.000000,257.000000,257.000000,257.000000,51.681107,0
1991-10-04,256.000000,256.000000,256.000000,256.000000,51.480015,0
1991-10-07,254.000000,254.000000,254.000000,254.000000,51.077831,0
1991-10-08,255.000000,255.000000,255.000000,255.000000,51.278931,0
1991-10-09,254.000000,254.000000,254.000000,254.000000,51.077831,0
