Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,3.296131,3.244048,3.296131,0.342975,105840
1962-01-03,0.000000,3.303571,3.273810,3.288690,0.342201,127680
1962-01-04,0.000000,3.288690,3.258929,3.258929,0.339104,75600
1962-01-05,0.000000,3.266369,3.177083,3.177083,0.330588,201600
1962-01-08,0.000000,3.191964,3.139881,3.162202,0.329039,126000
1962-01-09,0.000000,3.206845,3.125000,3.206845,0.333685,183120
1962-01-10,0.000000,3.206845,3.162202,3.206845,0.333685,72240
1962-01-11,0.000000,3.296131,3.191964,3.288690,0.342201,112560
1962-01-12,0.000000,3.296131,3.251488,3.281250,0.341427,124320
1962-01-15,0.000000,3.288690,3.229167,3.229167,0.336007,92400
1962-01-16,0.000000,3.251488,3.199405,3.236607,0.336782,99120
1962-01-17,0.000000,3.266369,3.214286,3.214286,0.334459,151200
1962-01-18,0.000000,3.258929,3.191964,3.258929,0.339104,147840
1962-01-19,0.000000,3.266369,3.221726,3.244048,0.337556,124320
1962-01-22,0.000000,3.258929,3.229167,3.258929,0.339104,102480
1962-01-23,0.000000,3.258929,3.229167,3.236607,0.336782,122640
1962-01-24,0.000000,3.244048,3.221726,3.221726,0.335233,102480
1962-01-25,0.000000,3.266369,3.229167,3.229167,0.336007,136080
1962-01-26,0.000000,3.273810,3.229167,3.251488,0.338330,114240
1962-01-29,0.000000,3.273810,3.214286,3.229167,0.336007,194880
1962-01-30,0.000000,3.266369,3.229167,3.244048,0.337556,156240
1962-01-31,0.000000,3.266369,3.191964,3.221726,0.338337,226800
1962-02-01,0.000000,3.296131,3.236607,3.296131,0.346151,327600
1962-02-02,0.000000,3.452381,3.281250,3.452381,0.362560,509040
1962-02-05,0.000000,3.437500,3.377976,3.392857,0.356309,208320
1962-02-06,0.000000,3.385417,3.333333,3.363095,0.353183,146160
1962-02-07,0.000000,3.467262,3.355655,3.430060,0.360216,294000
1962-02-08,0.000000,3.459821,3.444940,3.444940,0.361779,87360
1962-02-09,0.000000,3.482143,3.437500,3.474702,0.364904,159600
1962-02-12,0.000000,3.526786,3.482143,3.511905,0.368811,127680
1962-02-13,0.000000,3.504464,3.467262,3.504464,0.368030,240240
1962-02-14,0.000000,3.497024,3.459821,3.497024,0.367248,117600
1962-02-15,0.000000,3.534226,3.489583,3.511905,0.368811,142800
1962-02-16,0.000000,3.549107,3.504464,3.541667,0.371937,156240
1962-02-19,0.000000,3.578869,3.541667,3.549107,0.372718,273840
1962-02-20,0.000000,3.556548,3.526786,3.549107,0.372718,188160
1962-02-21,0.000000,3.534226,3.511905,3.519345,0.369592,215040
1962-02-23,0.000000,3.519345,3.497024,3.504464,0.368030,173040
1962-02-26,0.000000,3.519345,3.482143,3.482143,0.365685,159600
1962-02-27,0.000000,3.511905,3.459821,3.511905,0.368811,295680
1962-02-28,0.000000,3.519345,3.482143,3.482143,0.365685,176400
1962-03-01,0.000000,3.504464,3.422619,3.497024,0.367248,162960
1962-03-02,0.000000,3.504464,3.489583,3.497024,0.367248,110880
1962-03-05,0.000000,3.497024,3.452381,3.497024,0.367248,107520
1962-03-06,0.000000,3.489583,3.459821,3.467262,0.364123,97440
1962-03-07,0.000000,3.511905,3.459821,3.459821,0.363341,204960
1962-03-08,0.000000,3.482143,3.452381,3.452381,0.362560,105840
1962-03-09,0.000000,3.489583,3.437500,3.452381,0.362560,132720
1962-03-12,0.000000,3.482143,3.452381,3.482143,0.365685,89040
1962-03-13,0.000000,3.497024,3.467262,3.467262,0.364123,105840
1962-03-14,0.000000,3.504464,3.474702,3.474702,0.364904,146160
1962-03-15,0.000000,3.511905,3.467262,3.497024,0.367248,144480
1962-03-16,0.000000,3.519345,3.489583,3.519345,0.369592,95760
1962-03-19,0.000000,3.534226,3.504464,3.534226,0.371155,99120
1962-03-20,0.000000,3.549107,3.519345,3.541667,0.371937,141120
1962-03-21,0.000000,3.534226,3.511905,3.526786,0.370374,92400
1962-03-22,0.000000,3.526786,3.459821,3.504464,0.368030,179760
1962-03-23,0.000000,3.556548,3.504464,3.526786,0.370374,137760
1962-03-26,0.000000,3.519345,3.459821,3.459821,0.363341,102480
1962-03-27,0.000000,3.474702,3.422619,3.474702,0.364904,82320
1962-03-28,0.000000,3.504464,3.474702,3.504464,0.368030,60480
1962-03-29,0.000000,3.511905,3.489583,3.489583,0.366467,55440
1962-03-30,0.000000,3.519345,3.489583,3.504464,0.368030,77280
1962-04-02,0.000000,3.519345,3.467262,3.474702,0.364904,84000
1962-04-03,0.000000,3.504464,3.444940,3.452381,0.362560,68880
1962-04-04,0.000000,3.474702,3.422619,3.452381,0.362560,90720
1962-04-05,0.000000,3.452381,3.407738,3.452381,0.362560,55440
1962-04-06,0.000000,3.504464,3.467262,3.504464,0.368030,84000
1962-04-09,0.000000,3.504464,3.444940,3.489583,0.366467,94080
1962-04-10,0.000000,3.511905,3.459821,3.497024,0.367248,60480
1962-04-11,0.000000,3.526786,3.482143,3.482143,0.365685,119280
1962-04-12,0.000000,3.489583,3.459821,3.467262,0.364123,70560
1962-04-13,0.000000,3.474702,3.437500,3.467262,0.364123,112560
1962-04-16,0.000000,3.474702,3.444940,3.452381,0.362560,89040
1962-04-17,0.000000,3.541667,3.444940,3.541667,0.371937,169680
1962-04-18,0.000000,3.571429,3.526786,3.541667,0.371937,218400
1962-04-19,0.000000,3.563988,3.534226,3.556548,0.373500,112560
1962-04-23,0.000000,3.578869,3.549107,3.556548,0.373500,119280
1962-04-24,0.000000,3.578869,3.549107,3.578869,0.375843,132720
1962-04-25,0.000000,3.578869,3.549107,3.578869,0.375843,162960
1962-04-26,0.000000,3.578869,3.519345,3.519345,0.369592,141120
1962-04-27,0.000000,3.526786,3.482143,3.511905,0.368811,154560
1962-04-30,0.000000,3.534226,3.467262,3.467262,0.364123,226800
1962-05-01,0.000000,3.519345,3.474702,3.504464,0.368030,196560
1962-05-02,0.000000,3.556548,3.511905,3.526786,0.370374,161280
1962-05-03,0.000000,3.593750,3.526786,3.578869,0.375843,225120
1962-05-04,0.000000,3.593750,3.556548,3.593750,0.377406,147840
1962-05-07,0.000000,3.593750,3.563988,3.571429,0.378194,129360
1962-05-08,0.000000,3.578869,3.541667,3.549107,0.375831,129360
1962-05-09,0.000000,3.556548,3.534226,3.549107,0.375831,178080
1962-05-10,0.000000,3.534226,3.392857,3.467262,0.367163,391440
1962-05-11,0.000000,3.504464,3.430060,3.437500,0.364012,243600
1962-05-14,0.000000,3.474702,3.355655,3.459821,0.366375,241920
1962-05-15,0.000000,3.526786,3.467262,3.467262,0.367163,233520
1962-05-16,0.000000,3.519345,3.474702,3.482143,0.368739,157920
1962-05-17,0.000000,3.519345,3.452381,3.489583,0.369527,132720
1962-05-18,0.000000,3.511905,3.474702,3.489583,0.369527,99120
