Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,31.110001,31.110001,31.110001,31.110001,7.089509,0
1988-07-04,32.060001,32.060001,32.060001,32.060001,7.305999,0
1988-07-05,32.259998,32.259998,32.259998,32.259998,7.351577,0
1988-07-06,33.009998,33.009998,33.009998,33.009998,7.522491,0
1988-07-07,33.910000,33.910000,33.910000,33.910000,7.727586,0
1988-07-08,33.610001,33.610001,33.610001,33.610001,7.659220,0
1988-07-11,32.810001,32.810001,32.810001,32.810001,7.476913,0
1988-07-12,32.459999,32.459999,32.459999,32.459999,7.397151,0
1988-07-13,32.310001,32.310001,32.310001,32.310001,7.362970,0
1988-07-14,32.310001,32.310001,32.310001,32.310001,7.362970,0
1988-07-15,32.209999,32.209999,32.209999,32.209999,7.340180,0
1988-07-18,31.510000,31.510000,31.510000,31.510000,7.180662,0
1988-07-19,31.410000,31.410000,31.410000,31.410000,7.157873,0
1988-07-20,32.009998,32.009998,32.009998,32.009998,7.294605,0
1988-07-21,32.110001,32.110001,32.110001,32.110001,7.317393,0
1988-07-22,31.709999,31.709999,31.709999,31.709999,7.226240,0
1988-07-25,31.809999,31.809999,31.809999,31.809999,7.249030,0
1988-07-26,31.910000,31.910000,31.910000,31.910000,7.271815,0
1988-07-27,31.809999,31.809999,31.809999,31.809999,7.249030,0
1988-07-28,32.410000,32.410000,32.410000,32.410000,7.385758,0
1988-07-29,32.810001,32.810001,32.810001,32.810001,7.476913,0
1988-08-01,33.709999,33.709999,33.709999,33.709999,7.682009,0
1988-08-02,33.709999,33.709999,33.709999,33.709999,7.682009,0
1988-08-03,33.610001,33.610001,33.610001,33.610001,7.659220,0
1988-08-04,33.310001,33.310001,33.310001,33.310001,7.590853,0
1988-08-05,33.209999,33.209999,33.209999,33.209999,7.568067,0
1988-08-08,33.209999,33.209999,33.209999,33.209999,7.568067,0
1988-08-09,33.209999,33.209999,33.209999,33.209999,7.568067,0
1988-08-10,32.810001,32.810001,32.810001,32.810001,7.476913,0
1988-08-11,32.610001,32.610001,32.610001,32.610001,7.431336,0
1988-08-12,32.509998,32.509998,32.509998,32.509998,7.408548,0
1988-08-15,32.209999,32.209999,32.209999,32.209999,7.340180,0
1988-08-16,32.209999,32.209999,32.209999,32.209999,7.340180,0
1988-08-17,32.110001,32.110001,32.110001,32.110001,7.317393,0
1988-08-18,32.709999,32.709999,32.709999,32.709999,7.454123,0
1988-08-19,32.610001,32.610001,32.610001,32.610001,7.431336,0
1988-08-22,32.009998,32.009998,32.009998,32.009998,7.294605,0
1988-08-23,31.610001,31.610001,31.610001,31.610001,7.203450,0
1988-08-24,31.610001,31.610001,31.610001,31.610001,7.203450,0
1988-08-25,30.910000,30.910000,30.910000,30.910000,7.043929,0
1988-08-26,30.809999,30.809999,30.809999,30.809999,7.021142,0
1988-08-29,30.809999,30.809999,30.809999,30.809999,7.021142,0
1988-08-30,30.410000,30.410000,30.410000,30.410000,6.929990,0
1988-08-31,29.959999,29.959999,29.959999,29.959999,6.827438,0
1988-09-01,29.360001,29.360001,29.360001,29.360001,6.690710,0
1988-09-02,29.610001,29.610001,29.610001,29.610001,6.747679,0
1988-09-05,30.410000,30.410000,30.410000,30.410000,6.929990,0
1988-09-06,31.010000,31.010000,31.010000,31.010000,7.066720,0
1988-09-07,30.510000,30.510000,30.510000,30.510000,6.952777,0
1988-09-08,29.660000,29.660000,29.660000,29.660000,6.759075,0
1988-09-09,29.510000,29.510000,29.510000,29.510000,6.724889,0
1988-09-12,29.709999,29.709999,29.709999,29.709999,6.770469,0
1988-09-13,30.110001,30.110001,30.110001,30.110001,6.861624,0
1988-09-14,30.309999,30.309999,30.309999,30.309999,6.907201,0
1988-09-15,30.610001,30.610001,30.610001,30.610001,6.975565,0
1988-09-16,30.610001,30.610001,30.610001,30.610001,6.975565,0
1988-09-19,30.459999,30.459999,30.459999,30.459999,6.941383,0
1988-09-20,30.809999,30.809999,30.809999,30.809999,7.021142,0
1988-09-21,30.610001,30.610001,30.610001,30.610001,6.975565,0
1988-09-22,30.309999,30.309999,30.309999,30.309999,6.907201,0
1988-09-23,30.209999,30.209999,30.209999,30.209999,6.884413,0
1988-09-26,30.309999,30.309999,30.309999,30.309999,6.907201,0
1988-09-27,30.610001,30.610001,30.610001,30.610001,6.975565,0
1988-09-28,30.910000,30.910000,30.910000,30.910000,7.043929,0
1988-09-29,30.910000,30.910000,30.910000,30.910000,7.043929,0
1988-09-30,31.010000,31.010000,31.010000,31.010000,7.066720,0
1988-10-03,30.809999,30.809999,30.809999,30.809999,7.021142,0
1988-10-04,30.709999,30.709999,30.709999,30.709999,6.998354,0
1988-10-05,30.809999,30.809999,30.809999,30.809999,7.021142,0
1988-10-06,31.010000,31.010000,31.010000,31.010000,7.066720,0
1988-10-07,31.209999,31.209999,31.209999,31.209999,7.112296,0
1988-10-10,31.110001,31.110001,31.110001,31.110001,7.089509,0
1988-10-11,30.510000,30.510000,30.510000,30.510000,6.952777,0
1988-10-12,29.410000,29.410000,29.410000,29.410000,6.702103,0
1988-10-13,30.059999,30.059999,30.059999,30.059999,6.850229,0
1988-10-14,30.360001,30.360001,30.360001,30.360001,6.918592,0
1988-10-17,30.760000,30.760000,30.760000,30.760000,7.009748,0
1988-10-18,31.110001,31.110001,31.110001,31.110001,7.089509,0
1988-10-19,31.610001,31.610001,31.610001,31.610001,7.203450,0
1988-10-20,31.809999,31.809999,31.809999,31.809999,7.249030,0
1988-10-21,31.559999,31.559999,31.559999,31.559999,7.192055,0
1988-10-24,31.260000,31.260000,31.260000,31.260000,7.123693,0
1988-10-25,31.309999,31.309999,31.309999,31.309999,7.135084,0
1988-10-26,31.260000,31.260000,31.260000,31.260000,7.123693,0
1988-10-27,31.160000,31.160000,31.160000,31.160000,7.100902,0
1988-10-28,31.209999,31.209999,31.209999,31.209999,7.112296,0
1988-10-31,30.709999,30.709999,30.709999,30.709999,6.998354,0
1988-11-01,30.510000,30.510000,30.510000,30.510000,6.952777,0
1988-11-02,30.010000,30.010000,30.010000,30.010000,6.838835,0
1988-11-03,29.709999,29.709999,29.709999,29.709999,6.770469,0
1988-11-04,29.760000,29.760000,29.760000,29.760000,6.781861,0
1988-11-07,29.410000,29.410000,29.410000,29.410000,6.702103,0
1988-11-08,29.559999,29.559999,29.559999,29.559999,6.736285,0
1988-11-09,29.209999,29.209999,29.209999,29.209999,6.656526,0
1988-11-10,29.209999,29.209999,29.209999,29.209999,6.656526,0
1988-11-11,28.610001,28.610001,28.610001,28.610001,6.519794,0
1988-11-14,28.510000,28.510000,28.510000,28.510000,6.497005,0
1988-11-15,28.709999,28.709999,28.709999,28.709999,6.542584,0
1988-11-16,28.610001,28.610001,28.610001,28.610001,6.519794,0
1988-11-17,28.709999,28.709999,28.709999,28.709999,6.542584,0
1988-11-18,29.110001,29.110001,29.110001,29.110001,6.633739,0
1988-11-21,28.959999,28.959999,28.959999,28.959999,6.599555,0
1988-11-22,29.360001,29.360001,29.360001,29.360001,6.690710,0
1988-11-23,29.410000,29.410000,29.410000,29.410000,6.702103,0
1988-11-24,29.209999,29.209999,29.209999,29.209999,6.656526,0
1988-11-25,28.360001,28.360001,28.360001,28.360001,6.462824,0
1988-11-28,28.110001,28.110001,28.110001,28.110001,6.405853,0
1988-11-29,28.260000,28.260000,28.260000,28.260000,6.440035,0
1988-11-30,28.209999,28.209999,28.209999,28.209999,6.428641,0
1988-12-01,27.959999,27.959999,27.959999,27.959999,6.371669,0
1988-12-02,27.910000,27.910000,27.910000,27.910000,6.360276,0
1988-12-05,28.010000,28.010000,28.010000,28.010000,6.383066,0
1988-12-06,28.809999,28.809999,28.809999,28.809999,6.565370,0
1988-12-07,29.410000,29.410000,29.410000,29.410000,6.702103,0
1988-12-08,29.010000,29.010000,29.010000,29.010000,6.610946,0
1988-12-09,28.510000,28.510000,28.510000,28.510000,6.497005,0
1988-12-12,28.309999,28.309999,28.309999,28.309999,6.451429,0
1988-12-13,28.160000,28.160000,28.160000,28.160000,6.417245,0
1988-12-14,27.709999,27.709999,27.709999,27.709999,6.314698,0
1988-12-15,27.910000,27.910000,27.910000,27.910000,6.360276,0
1988-12-16,28.010000,28.010000,28.010000,28.010000,6.383066,0
1988-12-19,28.459999,28.459999,28.459999,28.459999,6.485613,0
1988-12-20,28.910000,28.910000,28.910000,28.910000,6.588162,0
1988-12-21,29.010000,29.010000,29.010000,29.010000,6.610946,0
1988-12-22,28.809999,28.809999,28.809999,28.809999,6.565370,0
1988-12-23,28.910000,28.910000,28.910000,28.910000,6.588162,0
1988-12-26,28.910000,28.910000,28.910000,28.910000,6.588162,0
1988-12-27,28.910000,28.910000,28.910000,28.910000,6.588162,0
1988-12-28,29.110001,29.110001,29.110001,29.110001,6.633739,0
1988-12-29,29.309999,29.309999,29.309999,29.309999,6.679315,0
1988-12-30,29.110001,29.110001,29.110001,29.110001,6.633739,0
1989-01-02,29.110001,29.110001,29.110001,29.110001,6.633739,0
1989-01-03,28.860001,28.860001,28.860001,28.860001,6.576767,0
1989-01-04,28.959999,28.959999,28.959999,28.959999,6.599555,0
1989-01-05,29.010000,29.010000,29.010000,29.010000,6.610946,0
1989-01-06,29.110001,29.110001,29.110001,29.110001,6.633739,0
1989-01-09,29.309999,29.309999,29.309999,29.309999,6.679315,0
1989-01-10,29.309999,29.309999,29.309999,29.309999,6.679315,0
1989-01-11,29.809999,29.809999,29.809999,29.809999,6.793256,0
1989-01-12,30.410000,30.410000,30.410000,30.410000,6.929990,0
1989-01-13,30.309999,30.309999,30.309999,30.309999,6.907201,0
1989-01-16,30.209999,30.209999,30.209999,30.209999,6.884413,0
1989-01-17,29.910000,29.910000,29.910000,29.910000,6.816045,0
1989-01-18,30.260000,30.260000,30.260000,30.260000,6.895804,0
1989-01-19,31.260000,31.260000,31.260000,31.260000,7.123693,0
1989-01-20,31.510000,31.510000,31.510000,31.510000,7.180662,0
1989-01-23,32.410000,32.410000,32.410000,32.410000,7.385758,0
1989-01-24,32.410000,32.410000,32.410000,32.410000,7.385758,0
1989-01-25,31.910000,31.910000,31.910000,31.910000,7.271815,0
1989-01-26,32.310001,32.310001,32.310001,32.310001,7.362970,0
1989-01-27,33.209999,33.209999,33.209999,33.209999,7.568067,0
1989-01-30,33.610001,33.610001,33.610001,33.610001,7.659220,0
1989-01-31,33.560001,33.560001,33.560001,33.560001,7.647826,0
1989-02-01,32.910000,32.910000,32.910000,32.910000,7.499701,0
1989-02-02,33.209999,33.209999,33.209999,33.209999,7.568067,0
1989-02-03,33.410000,33.410000,33.410000,33.410000,7.613644,0
1989-02-06,33.310001,33.310001,33.310001,33.310001,7.590853,0
1989-02-07,33.610001,33.610001,33.610001,33.610001,7.659220,0
1989-02-08,34.209999,34.209999,34.209999,34.209999,7.795953,0
1989-02-09,33.509998,33.509998,33.509998,33.509998,7.636431,0
1989-02-10,32.810001,32.810001,32.810001,32.810001,7.476913,0
1989-02-13,31.910000,31.910000,31.910000,31.910000,7.271815,0
1989-02-14,31.910000,31.910000,31.910000,31.910000,7.271815,0
1989-02-15,31.910000,31.910000,31.910000,31.910000,7.271815,0
1989-02-16,31.809999,31.809999,31.809999,31.809999,7.249030,0
