Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,259.500000,259.500000,259.500000,259.500000,69.102982,0
1988-07-04,258.000000,258.000000,258.000000,258.000000,68.703568,0
1988-07-05,257.200012,257.200012,257.200012,257.200012,68.490509,0
1988-07-06,255.000000,255.000000,255.000000,255.000000,67.904678,0
1988-07-07,251.000000,251.000000,251.000000,251.000000,66.839508,0
1988-07-08,253.000000,253.000000,253.000000,253.000000,67.372086,0
1988-07-11,252.000000,252.000000,252.000000,252.000000,67.105782,0
1988-07-12,252.500000,252.500000,252.500000,252.500000,67.238991,0
1988-07-13,255.000000,255.000000,255.000000,255.000000,67.904678,0
1988-07-14,251.000000,251.000000,251.000000,251.000000,66.839508,0
1988-07-15,251.000000,251.000000,251.000000,251.000000,66.839508,0
1988-07-18,243.000000,243.000000,243.000000,243.000000,64.709160,0
1988-07-19,243.000000,243.000000,243.000000,243.000000,64.709160,0
1988-07-20,245.000000,245.000000,245.000000,245.000000,65.241714,0
1988-07-21,244.000000,244.000000,244.000000,244.000000,64.975449,0
1988-07-22,239.000000,239.000000,239.000000,239.000000,63.643982,0
1988-07-25,239.000000,239.000000,239.000000,239.000000,63.643982,0
1988-07-26,242.000000,242.000000,242.000000,242.000000,64.442871,0
1988-07-27,243.000000,243.000000,243.000000,243.000000,64.709160,0
1988-07-28,242.500000,242.500000,242.500000,242.500000,64.576004,0
1988-07-29,243.000000,243.000000,243.000000,243.000000,64.709160,0
1988-08-01,244.000000,244.000000,244.000000,244.000000,64.975449,0
1988-08-02,245.000000,245.000000,245.000000,245.000000,65.241714,0
1988-08-03,246.500000,246.500000,246.500000,246.500000,65.641182,0
1988-08-04,245.500000,245.500000,245.500000,245.500000,65.374893,0
1988-08-05,245.000000,245.000000,245.000000,245.000000,65.241714,0
1988-08-08,244.000000,244.000000,244.000000,244.000000,64.975449,0
1988-08-09,242.000000,242.000000,242.000000,242.000000,64.442871,0
1988-08-10,240.000000,240.000000,240.000000,240.000000,63.910267,0
1988-08-11,240.000000,240.000000,240.000000,240.000000,63.910267,0
1988-08-12,240.000000,240.000000,240.000000,240.000000,63.910267,0
1988-08-15,237.000000,237.000000,237.000000,237.000000,63.111412,0
1988-08-16,238.000000,238.000000,238.000000,238.000000,63.377663,0
1988-08-17,238.000000,238.000000,238.000000,238.000000,63.377663,0
1988-08-18,237.000000,237.000000,237.000000,237.000000,63.111412,0
1988-08-19,237.500000,237.500000,237.500000,237.500000,63.244549,0
1988-08-22,237.000000,237.000000,237.000000,237.000000,63.111412,0
1988-08-23,236.000000,236.000000,236.000000,236.000000,62.845116,0
1988-08-24,237.000000,237.000000,237.000000,237.000000,63.111412,0
1988-08-25,234.000000,234.000000,234.000000,234.000000,62.312523,0
