"Date","Close","Open","High","Low","Vol.","Change %"
"01/03/2005","102.72","102.69","103.47","102.33","","0.24%"
"01/04/2005","104.61","102.77","104.81","102.41","","1.84%"
"01/05/2005","104.09","104.56","105.03","103.73","","-0.50%"
"01/06/2005","105.07","104.12","105.20","103.85","","0.94%"
"01/07/2005","104.80","104.97","105.17","103.83","","-0.26%"
"01/10/2005","104.20","104.79","104.84","104.06","","-0.57%"
"01/11/2005","103.37","104.31","104.37","103.09","","-0.80%"
"01/12/2005","102.42","103.30","103.56","102.11","","-0.92%"
"01/13/2005","102.41","102.39","102.87","102.21","","-0.01%"
"01/14/2005","102.03","102.41","103.23","101.76","","-0.37%"
"01/17/2005","102.07","101.97","102.22","101.65","","0.04%"
"01/18/2005","102.29","102.08","103.00","102.08","","0.22%"
"01/19/2005","102.82","102.26","102.98","102.00","","0.52%"
"01/20/2005","103.31","102.73","103.61","102.46","","0.48%"
"01/21/2005","102.72","103.35","103.94","102.59","","-0.57%"
"01/24/2005","102.61","102.76","103.02","102.50","","-0.11%"
"01/25/2005","104.08","102.67","104.36","102.48","","1.43%"
"01/26/2005","103.02","104.02","104.14","102.74","","-1.02%"
"01/27/2005","103.17","102.97","103.56","102.90","","0.15%"
"01/28/2005","103.36","103.01","103.79","102.35","","0.18%"
"01/31/2005","103.67","103.56","103.82","103.31","","0.30%"
"02/01/2005","103.72","103.67","104.10","103.48","","0.05%"
"02/02/2005","103.66","103.68","104.12","103.32","","-0.06%"
"02/03/2005","104.46","103.59","104.74","103.54","","0.77%"
"02/04/2005","104.10","104.47","104.64","103.43","","-0.34%"
"02/07/2005","104.87","104.38","105.06","104.03","","0.74%"
"02/08/2005","105.77","104.78","105.98","104.75","","0.86%"
"02/09/2005","105.64","105.76","106.00","105.28","","-0.12%"
"02/10/2005","105.85","105.59","106.88","105.32","","0.20%"
"02/11/2005","105.71","105.85","105.97","105.46","","-0.13%"
"02/14/2005","105.17","105.47","105.59","104.61","","-0.51%"
"02/15/2005","104.40","105.09","105.38","104.26","","-0.73%"
"02/16/2005","105.40","104.40","105.74","104.37","","0.96%"
"02/17/2005","105.52","105.41","105.83","105.11","","0.11%"
"02/18/2005","105.63","105.53","105.91","105.13","","0.10%"
"02/21/2005","105.59","105.68","105.81","105.36","","-0.04%"
"02/22/2005","104.06","105.53","105.61","103.79","","-1.45%"
"02/23/2005","104.85","104.04","105.12","103.90","","0.76%"
"02/24/2005","105.33","104.82","105.65","104.58","","0.46%"
"02/25/2005","105.23","105.37","105.60","104.99","","-0.09%"
"02/28/2005","104.58","105.23","105.33","104.08","","-0.62%"
"03/01/2005","104.44","104.61","104.81","104.11","","-0.13%"
"03/02/2005","104.72","104.41","105.19","104.30","","0.27%"
"03/03/2005","105.26","104.69","105.42","104.67","","0.52%"
"03/04/2005","104.73","105.27","105.61","104.30","","-0.50%"
"03/07/2005","105.22","104.74","105.38","104.50","","0.47%"
"03/08/2005","104.69","105.18","105.20","104.32","","-0.50%"
"03/09/2005","103.97","104.67","104.77","103.62","","-0.69%"
"03/10/2005","104.04","103.96","104.35","103.66","","0.07%"
"03/11/2005","104.00","104.10","104.32","103.68","","-0.04%"
"03/14/2005","104.89","103.81","105.20","103.67","","0.86%"
"03/15/2005","104.52","104.80","105.04","104.13","","-0.35%"
"03/16/2005","104.18","104.59","104.72","103.86","","-0.33%"
"03/17/2005","104.53","104.13","104.90","104.03","","0.34%"
"03/18/2005","104.75","104.54","105.08","104.47","","0.21%"
"03/21/2005","105.11","104.76","105.51","104.64","","0.34%"
"03/22/2005","105.55","105.19","105.74","104.83","","0.42%"
"03/23/2005","106.03","105.57","106.20","105.25","","0.45%"
"03/24/2005","106.35","105.94","106.59","105.89","","0.30%"
"03/25/2005","106.41","106.30","106.53","106.23","","0.06%"
"03/28/2005","107.11","106.32","107.41","106.30","","0.66%"
"03/29/2005","107.52","107.16","107.64","106.90","","0.38%"
"03/30/2005","107.48","107.55","107.70","107.07","","-0.04%"
"03/31/2005","107.11","107.52","107.60","106.62","","-0.34%"
"04/01/2005","107.60","107.14","107.81","106.74","","0.46%"
"04/04/2005","108.32","107.60","108.44","107.55","","0.67%"
"04/05/2005","108.20","108.28","108.92","108.05","","-0.11%"
"04/06/2005","108.69","108.23","108.79","107.84","","0.45%"
"04/07/2005","108.64","108.66","108.81","108.07","","-0.05%"
"04/08/2005","108.22","108.62","108.90","108.13","","-0.39%"
"04/11/2005","107.78","108.27","108.55","107.60","","-0.41%"
"04/12/2005","107.69","107.83","108.50","107.48","","-0.08%"
"04/13/2005","107.31","107.69","107.85","107.11","","-0.35%"
"04/14/2005","108.22","107.31","108.44","107.23","","0.85%"
"04/15/2005","107.83","108.24","108.56","107.42","","-0.36%"
"04/18/2005","107.48","107.66","108.09","107.22","","-0.32%"
"04/19/2005","106.77","107.36","107.55","106.69","","-0.66%"
"04/20/2005","106.86","106.81","107.55","106.58","","0.08%"
"04/21/2005","106.90","106.90","107.47","106.66","","0.04%"
"04/22/2005","106.02","106.91","107.00","105.73","","-0.82%"
"04/25/2005","105.66","105.48","106.09","105.44","","-0.34%"
"04/26/2005","106.09","105.76","106.20","105.51","","0.41%"
"04/27/2005","105.89","106.05","106.39","105.66","","-0.19%"
"04/28/2005","106.12","105.90","106.31","105.50","","0.22%"
"04/29/2005","104.67","106.10","106.16","104.57","","-1.37%"
