Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,1.441406,1.421875,1.429688,0.262589,192000
1962-01-03,0.000000,1.429688,1.402344,1.414063,0.259719,428800
1962-01-04,0.000000,1.417969,1.390625,1.390625,0.255414,326400
1962-01-05,0.000000,1.394531,1.363281,1.380859,0.253620,544000
1962-01-08,0.000000,1.373047,1.328125,1.343750,0.246804,1523200
1962-01-09,0.000000,1.363281,1.335938,1.341797,0.246446,499200
1962-01-10,0.000000,1.355469,1.333984,1.345703,0.247163,300800
1962-01-11,0.000000,1.355469,1.343750,1.343750,0.246804,371200
1962-01-12,0.000000,1.363281,1.343750,1.351563,0.248240,390400
1962-01-15,0.000000,1.355469,1.335938,1.343750,0.246804,281600
1962-01-16,0.000000,1.351563,1.335938,1.343750,0.247885,236800
1962-01-17,0.000000,1.345703,1.296875,1.296875,0.239238,377600
1962-01-18,0.000000,1.302734,1.292969,1.302734,0.240319,544000
1962-01-19,0.000000,1.310547,1.298828,1.302734,0.240319,697600
1962-01-22,0.000000,1.312500,1.296875,1.304688,0.240679,646400
1962-01-23,0.000000,1.310547,1.300781,1.302734,0.240319,332800
1962-01-24,0.000000,1.304688,1.285156,1.291016,0.238157,422400
1962-01-25,0.000000,1.304688,1.285156,1.296875,0.239238,294400
1962-01-26,0.000000,1.302734,1.285156,1.285156,0.237076,230400
1962-01-29,0.000000,1.292969,1.281250,1.281250,0.236356,313600
1962-01-30,0.000000,1.289063,1.269531,1.281250,0.236356,294400
1962-01-31,0.000000,1.304688,1.289063,1.292969,0.238518,422400
1962-02-01,0.000000,1.304688,1.292969,1.296875,0.239238,435200
1962-02-02,0.000000,1.304688,1.292969,1.300781,0.239959,595200
1962-02-05,0.000000,1.296875,1.285156,1.292969,0.238518,396800
1962-02-06,0.000000,1.292969,1.281250,1.291016,0.238157,249600
1962-02-07,0.000000,1.292969,1.285156,1.291016,0.238157,268800
1962-02-08,0.000000,1.292969,1.277344,1.281250,0.236356,403200
1962-02-09,0.000000,1.287109,1.275391,1.275391,0.235275,396800
1962-02-12,0.000000,1.279297,1.275391,1.279297,0.235996,134400
1962-02-13,0.000000,1.283203,1.275391,1.275391,0.235275,345600
1962-02-14,0.000000,1.279297,1.267578,1.275391,0.235275,422400
1962-02-15,0.000000,1.279297,1.273438,1.279297,0.235996,281600
1962-02-16,0.000000,1.279297,1.267578,1.273438,0.234915,486400
1962-02-19,0.000000,1.273438,1.265625,1.265625,0.233473,281600
1962-02-20,0.000000,1.265625,1.255859,1.259766,0.232393,460800
1962-02-21,0.000000,1.257813,1.238281,1.250000,0.230591,531200
1962-02-23,0.000000,1.261719,1.246094,1.250000,0.230591,332800
1962-02-26,0.000000,1.255859,1.244141,1.244141,0.229510,326400
1962-02-27,0.000000,1.250000,1.238281,1.246094,0.229871,480000
1962-02-28,0.000000,1.250000,1.238281,1.242188,0.229150,326400
1962-03-01,0.000000,1.253906,1.248047,1.253906,0.231312,268800
1962-03-02,0.000000,1.253906,1.240234,1.244141,0.229510,313600
1962-03-05,0.000000,1.250000,1.240234,1.246094,0.229871,198400
1962-03-06,0.000000,1.253906,1.236328,1.250000,0.230591,294400
1962-03-07,0.000000,1.253906,1.244141,1.250000,0.230591,275200
1962-03-08,0.000000,1.265625,1.251953,1.265625,0.233473,390400
1962-03-09,0.000000,1.273438,1.267578,1.271484,0.234554,358400
1962-03-12,0.000000,1.277344,1.269531,1.277344,0.235635,332800
1962-03-13,0.000000,1.292969,1.279297,1.285156,0.237076,473600
1962-03-14,0.000000,1.310547,1.289063,1.310547,0.241760,480000
1962-03-15,0.000000,1.310547,1.296875,1.300781,0.239959,512000
1962-03-16,0.000000,1.300781,1.287109,1.294922,0.238878,211200
1962-03-19,0.000000,1.294922,1.285156,1.289063,0.237797,262400
1962-03-20,0.000000,1.294922,1.287109,1.291016,0.238157,256000
1962-03-21,0.000000,1.316406,1.291016,1.304688,0.240679,640000
1962-03-22,0.000000,1.335938,1.308594,1.332031,0.245723,390400
1962-03-23,0.000000,1.351563,1.324219,1.332031,0.245723,345600
1962-03-26,0.000000,1.339844,1.300781,1.300781,0.239959,249600
1962-03-27,0.000000,1.320313,1.300781,1.300781,0.239959,185600
1962-03-28,0.000000,1.328125,1.308594,1.328125,0.245003,256000
1962-03-29,0.000000,1.341797,1.326172,1.335938,0.246444,288000
1962-03-30,0.000000,1.351563,1.332031,1.339844,0.247165,876800
1962-04-02,0.000000,1.341797,1.330078,1.330078,0.245363,691200
1962-04-03,0.000000,1.322266,1.308594,1.312500,0.242121,364800
1962-04-04,0.000000,1.318359,1.306641,1.308594,0.241400,281600
1962-04-05,0.000000,1.332031,1.320313,1.332031,0.245723,364800
1962-04-06,0.000000,1.347656,1.328125,1.328125,0.245003,364800
1962-04-09,0.000000,1.328125,1.308594,1.318359,0.243202,320000
1962-04-10,0.000000,1.328125,1.304688,1.318359,0.243202,544000
1962-04-11,0.000000,1.328125,1.322266,1.324219,0.244282,172800
1962-04-12,0.000000,1.324219,1.312500,1.312500,0.242121,307200
1962-04-13,0.000000,1.324219,1.300781,1.310547,0.241760,332800
1962-04-16,0.000000,1.310547,1.300781,1.304688,0.241760,288000
1962-04-17,0.000000,1.312500,1.304688,1.304688,0.241760,224000
1962-04-18,0.000000,1.316406,1.304688,1.308594,0.242484,288000
1962-04-19,0.000000,1.316406,1.308594,1.312500,0.243208,243200
1962-04-23,0.000000,1.328125,1.316406,1.324219,0.245379,409600
1962-04-24,0.000000,1.324219,1.304688,1.304688,0.241760,262400
1962-04-25,0.000000,1.316406,1.304688,1.310547,0.242846,288000
1962-04-26,0.000000,1.306641,1.289063,1.292969,0.239589,384000
1962-04-27,0.000000,1.308594,1.279297,1.281250,0.237417,352000
1962-04-30,0.000000,1.292969,1.250000,1.261719,0.233798,454400
1962-05-01,0.000000,1.263672,1.234375,1.253906,0.232350,665600
1962-05-02,0.000000,1.277344,1.238281,1.246094,0.230903,550400
1962-05-03,0.000000,1.265625,1.250000,1.265625,0.234522,448000
1962-05-04,0.000000,1.269531,1.253906,1.265625,0.234522,224000
1962-05-07,0.000000,1.304688,1.269531,1.285156,0.238141,339200
1962-05-08,0.000000,1.292969,1.257813,1.257813,0.233074,307200
1962-05-09,0.000000,1.265625,1.250000,1.251953,0.231988,249600
1962-05-10,0.000000,1.257813,1.236328,1.240234,0.229817,435200
1962-05-11,0.000000,1.244141,1.195313,1.201172,0.222579,563200
1962-05-14,0.000000,1.203125,1.136719,1.199219,0.222217,710400
1962-05-15,0.000000,1.234375,1.218750,1.232422,0.228369,473600
1962-05-16,0.000000,1.246094,1.230469,1.230469,0.228007,480000
1962-05-17,0.000000,1.216797,1.203125,1.210938,0.224388,672000
1962-05-18,0.000000,1.210938,1.199219,1.210938,0.224388,428800
1962-05-21,0.000000,1.226563,1.207031,1.224609,0.226922,198400
1962-05-22,0.000000,1.222656,1.199219,1.199219,0.222217,243200
