Date,Open,High,Low,Close,Adj Close,Volume
1988-07-05,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-07-06,46.092499,46.092499,46.092499,46.092499,11.757615,0
1988-07-07,46.092499,46.092499,46.092499,46.092499,11.757615,0
1988-07-08,46.092499,46.092499,46.092499,46.092499,11.757615,0
1988-07-11,46.092499,46.092499,46.092499,46.092499,11.757615,0
1988-07-12,46.092499,46.092499,46.092499,46.092499,11.757615,0
1988-07-13,46.092499,46.092499,46.092499,46.092499,11.757615,0
1988-07-14,46.092499,46.092499,46.092499,46.092499,11.757615,0
1988-07-15,46.092499,46.092499,46.092499,46.092499,11.757615,0
1988-07-18,45.132198,45.132198,45.132198,45.132198,11.512656,0
1988-07-19,45.132198,45.132198,45.132198,45.132198,11.512656,0
1988-07-20,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-07-21,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-07-22,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-07-25,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-07-26,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-07-27,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-07-28,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-07-29,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-08-01,45.132198,45.132198,45.132198,45.132198,11.512656,0
1988-08-02,45.132198,45.132198,45.132198,45.132198,11.512656,0
1988-08-03,45.132198,45.132198,45.132198,45.132198,11.512656,0
1988-08-04,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-08-05,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-08-08,45.132198,45.132198,45.132198,45.132198,11.512656,0
1988-08-09,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-08-10,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-08-11,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-08-12,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-08-15,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-08-16,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-08-17,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-08-18,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-08-19,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-08-22,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-08-23,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-08-24,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-08-25,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-08-26,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-08-29,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-08-30,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-08-31,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-09-01,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-09-02,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-09-05,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-09-06,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-09-07,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-09-08,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-09-09,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-09-12,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-09-13,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-09-14,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-09-15,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-09-16,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-09-19,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-09-20,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-09-21,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-09-22,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-09-23,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-09-26,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-09-27,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-09-28,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-09-29,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-09-30,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-10-03,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-10-04,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-10-05,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-10-06,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-10-07,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-10-10,45.132198,45.132198,45.132198,45.132198,11.512656,0
1988-10-11,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-10-12,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-10-13,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-10-14,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-10-17,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-10-18,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-10-19,45.132198,45.132198,45.132198,45.132198,11.512656,0
1988-10-20,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-10-21,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-10-24,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-10-25,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-10-26,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-10-27,44.172001,44.172001,44.172001,44.172001,11.267717,0
1988-10-28,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-10-31,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-11-01,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-11-02,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-11-03,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-11-04,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-11-07,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-11-08,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-11-09,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-11-10,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-11-11,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-11-14,40.330898,40.330898,40.330898,40.330898,10.287905,0
1988-11-15,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-11-16,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-11-17,40.330898,40.330898,40.330898,40.330898,10.287905,0
1988-11-18,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-11-21,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-11-22,40.330898,40.330898,40.330898,40.330898,10.287905,0
1988-11-23,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-11-24,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-11-25,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-11-28,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-11-29,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-11-30,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-12-01,40.330898,40.330898,40.330898,40.330898,10.287905,0
1988-12-02,40.330898,40.330898,40.330898,40.330898,10.287905,0
1988-12-05,40.330898,40.330898,40.330898,40.330898,10.287905,0
1988-12-06,40.330898,40.330898,40.330898,40.330898,10.287905,0
1988-12-07,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-12-08,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-12-09,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-12-12,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-12-13,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-12-14,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-12-15,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-12-16,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-12-19,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-12-20,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-12-21,41.291199,41.291199,41.291199,41.291199,10.532866,0
1988-12-22,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-12-23,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-12-26,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-12-27,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-12-28,43.211700,43.211700,43.211700,43.211700,11.022765,0
1988-12-29,42.251400,42.251400,42.251400,42.251400,10.777801,0
1988-12-30,42.251400,42.251400,42.251400,42.251400,10.777801,0
1989-01-02,42.251400,42.251400,42.251400,42.251400,10.777801,0
1989-01-03,43.211700,43.211700,43.211700,43.211700,11.022765,0
1989-01-04,43.211700,43.211700,43.211700,43.211700,11.022765,0
1989-01-05,43.211700,43.211700,43.211700,43.211700,11.022765,0
1989-01-06,44.172001,44.172001,44.172001,44.172001,11.267717,0
1989-01-09,44.172001,44.172001,44.172001,44.172001,11.267717,0
1989-01-10,45.132198,45.132198,45.132198,45.132198,11.512656,0
1989-01-11,46.092499,46.092499,46.092499,46.092499,11.757615,0
1989-01-12,46.092499,46.092499,46.092499,46.092499,11.757615,0
1989-01-13,46.092499,46.092499,46.092499,46.092499,11.757615,0
1989-01-16,47.052700,47.052700,47.052700,47.052700,12.002560,0
1989-01-17,47.052700,47.052700,47.052700,47.052700,12.002560,0
1989-01-18,47.052700,47.052700,47.052700,47.052700,12.002560,0
1989-01-19,47.052700,47.052700,47.052700,47.052700,12.002560,0
1989-01-20,47.052700,47.052700,47.052700,47.052700,12.002560,0
1989-01-23,46.092499,46.092499,46.092499,46.092499,11.757615,0
1989-01-24,46.092499,46.092499,46.092499,46.092499,11.757615,0
1989-01-25,47.052700,47.052700,47.052700,47.052700,12.002560,0
1989-01-26,47.052700,47.052700,47.052700,47.052700,12.002560,0
1989-01-27,48.013000,48.013000,48.013000,48.013000,12.247515,0
1989-01-30,50.893799,50.893799,50.893799,50.893799,12.982372,0
1989-01-31,50.893799,50.893799,50.893799,50.893799,12.982372,0
1989-02-01,49.933498,49.933498,49.933498,49.933498,12.737404,0
1989-02-02,50.893799,50.893799,50.893799,50.893799,12.982372,0
1989-02-03,51.854000,51.854000,51.854000,51.854000,13.227310,0
1989-02-06,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-02-07,51.854000,51.854000,51.854000,51.854000,13.227310,0
1989-02-08,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-02-09,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-02-10,51.854000,51.854000,51.854000,51.854000,13.227310,0
1989-02-13,51.854000,51.854000,51.854000,51.854000,13.227310,0
1989-02-14,50.893799,50.893799,50.893799,50.893799,12.982372,0
1989-02-15,50.893799,50.893799,50.893799,50.893799,12.982372,0
1989-02-16,50.893799,50.893799,50.893799,50.893799,12.982372,0
1989-02-17,49.933498,49.933498,49.933498,49.933498,12.737404,0
1989-02-20,50.893799,50.893799,50.893799,50.893799,12.982372,0
1989-02-21,51.854000,51.854000,51.854000,51.854000,13.227310,0
1989-02-22,51.854000,51.854000,51.854000,51.854000,13.227310,0
1989-02-23,50.893799,50.893799,50.893799,50.893799,12.982372,0
1989-02-24,50.893799,50.893799,50.893799,50.893799,12.982372,0
1989-02-27,49.933498,49.933498,49.933498,49.933498,12.737404,0
1989-02-28,50.893799,50.893799,50.893799,50.893799,12.982372,0
1989-03-01,50.893799,50.893799,50.893799,50.893799,12.982372,0
1989-03-02,51.854000,51.854000,51.854000,51.854000,13.227310,0
1989-03-03,51.854000,51.854000,51.854000,51.854000,13.227310,0
1989-03-06,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-03-07,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-03-08,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-03-09,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-03-10,51.854000,51.854000,51.854000,51.854000,13.227310,0
1989-03-13,50.893799,50.893799,50.893799,50.893799,12.982372,0
1989-03-14,51.854000,51.854000,51.854000,51.854000,13.227310,0
1989-03-15,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-03-16,53.774601,53.774601,53.774601,53.774601,13.717226,0
1989-03-17,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-03-20,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-03-21,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-03-22,53.774601,53.774601,53.774601,53.774601,13.717226,0
1989-03-23,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-03-24,52.814301,52.814301,52.814301,52.814301,13.472264,0
1989-03-27,52.814301,52.814301,52.814301,52.814301,13.472264,0
