Date,Open,High,Low,Close,Adj Close,Volume
2004-12-21,450.000000,457.000000,448.000000,454.000000,84.634247,2677486
2004-12-22,450.500000,450.225006,448.500000,450.000000,83.888580,513129
2004-12-23,450.500000,450.500000,450.500000,450.500000,83.981796,0
2004-12-24,450.500000,450.500000,450.500000,450.500000,83.981796,0
2004-12-27,450.500000,450.500000,450.500000,450.500000,83.981796,0
2004-12-28,450.500000,450.500000,450.500000,450.500000,83.981796,0
2004-12-29,450.500000,450.500000,450.500000,450.500000,83.981796,0
2004-12-30,450.500000,450.500000,450.500000,450.500000,83.981796,0
2004-12-31,450.500000,450.500000,450.500000,450.500000,83.981796,0
2005-01-03,450.500000,450.500000,450.500000,450.500000,83.981796,0
2005-01-04,450.500000,450.500000,450.500000,450.500000,83.981796,0
2005-01-05,450.500000,450.500000,450.500000,450.500000,83.981796,0
2005-01-06,450.500000,450.500000,450.500000,450.500000,83.981796,0
2005-01-07,450.500000,450.500000,450.500000,450.500000,83.981796,0
2005-01-10,446.500000,446.500000,446.500000,446.500000,83.236099,0
2005-01-11,446.500000,446.500000,446.500000,446.500000,83.236099,3500
2005-01-12,446.500000,446.500000,446.500000,446.500000,83.236099,0
2005-01-13,446.500000,448.000000,444.000000,448.000000,83.515709,27593
2005-01-14,446.500000,446.500000,446.500000,446.500000,83.236099,0
2005-01-17,453.500000,453.500000,453.500000,453.500000,84.541039,0
2005-01-18,495.000000,495.000000,495.000000,495.000000,92.277428,0
2005-01-19,497.000000,517.031982,487.243988,511.000000,95.260139,647784
2005-01-20,512.500000,532.000000,470.000000,524.000000,97.683586,42326
2005-01-21,524.000000,560.000000,521.000000,560.500000,104.487877,800498
2005-01-24,571.500000,598.000000,565.000000,593.000000,110.546486,413733
2005-01-25,595.000000,640.000000,600.000000,630.000000,117.444008,179888
2005-01-26,630.000000,652.000000,620.000000,632.500000,117.910072,422994
2005-01-27,632.500000,642.500000,622.000000,635.000000,118.376099,49083
2005-01-28,636.000000,680.000000,624.375000,673.500000,125.553215,1114132
2005-01-31,675.000000,695.000000,670.000000,679.000000,126.578529,420107
