Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,453.543701,453.543701,453.543701,453.543701,186.631149,0
1988-07-04,449.846405,449.846405,449.846405,449.846405,185.109772,0
1988-07-05,456.008606,456.008606,456.008606,456.008606,187.645493,0
1988-07-06,449.846405,449.846405,449.846405,449.846405,185.109772,0
1988-07-07,443.684113,443.684113,443.684113,443.684113,182.574020,0
1988-07-08,443.684113,443.684113,443.684113,443.684113,182.574020,0
1988-07-11,439.986694,439.986694,439.986694,439.986694,181.052490,0
1988-07-12,443.684113,443.684113,443.684113,443.684113,182.574020,0
1988-07-13,439.986694,439.986694,439.986694,439.986694,181.052490,0
1988-07-14,444.916504,444.916504,444.916504,444.916504,183.081116,0
1988-07-15,453.543701,453.543701,453.543701,453.543701,186.631149,0
1988-07-18,453.543701,453.543701,453.543701,453.543701,186.631149,0
1988-07-19,458.473602,458.473602,458.473602,458.473602,188.659821,0
1988-07-20,468.333191,468.333191,468.333191,468.333191,192.717010,0
1988-07-21,468.333191,468.333191,468.333191,468.333191,192.717010,0
1988-07-22,465.868286,465.868286,465.868286,465.868286,191.702713,0
1988-07-25,465.868286,465.868286,465.868286,465.868286,191.702713,0
1988-07-26,464.635803,464.635803,464.635803,464.635803,191.195602,0
1988-07-27,456.008606,456.008606,456.008606,456.008606,187.645493,0
1988-07-28,453.543701,453.543701,453.543701,453.543701,186.631149,0
1988-07-29,456.008606,456.008606,456.008606,456.008606,187.645493,0
1988-08-01,454.776215,454.776215,454.776215,454.776215,187.138336,0
1988-08-02,449.846405,449.846405,449.846405,449.846405,185.109772,0
1988-08-03,447.381500,447.381500,447.381500,447.381500,184.095505,0
1988-08-04,448.613892,448.613892,448.613892,448.613892,184.602600,0
1988-08-05,449.846405,449.846405,449.846405,449.846405,185.109772,0
1988-08-08,449.846405,449.846405,449.846405,449.846405,185.109772,0
1988-08-09,447.381500,447.381500,447.381500,447.381500,184.095505,0
1988-08-10,442.451599,442.451599,442.451599,442.451599,182.066818,0
1988-08-11,441.219208,441.219208,441.219208,441.219208,181.559753,0
1988-08-12,441.219208,441.219208,441.219208,441.219208,181.559753,0
1988-08-15,437.521790,437.521790,437.521790,437.521790,180.038223,0
1988-08-16,437.521790,437.521790,437.521790,437.521790,180.038223,0
1988-08-17,442.451599,442.451599,442.451599,442.451599,182.066818,0
1988-08-18,444.916504,444.916504,444.916504,444.916504,183.081116,0
1988-08-19,446.148987,446.148987,446.148987,446.148987,183.588303,0
1988-08-22,441.219208,441.219208,441.219208,441.219208,181.559753,0
1988-08-23,437.521790,437.521790,437.521790,437.521790,180.038223,0
1988-08-24,437.521790,437.521790,437.521790,437.521790,180.038223,0
1988-08-25,423.964813,423.964813,423.964813,423.964813,174.459610,0
1988-08-26,417.802490,417.802490,417.802490,417.802490,171.923828,0
1988-08-29,417.802490,417.802490,417.802490,417.802490,171.923828,0
1988-08-30,417.802490,417.802490,417.802490,417.802490,171.923828,0
1988-08-31,415.953796,415.953796,415.953796,415.953796,171.163147,0
1988-09-01,411.640198,411.640198,411.640198,411.640198,169.388123,0
1988-09-02,419.035004,419.035004,419.035004,419.035004,172.431046,0
1988-09-05,422.116089,422.116089,422.116089,422.116089,173.698868,0
1988-09-06,426.429688,426.429688,426.429688,426.429688,175.473923,0
1988-09-07,425.197205,425.197205,425.197205,425.197205,174.966705,0
1988-09-08,430.127106,430.127106,430.127106,430.127106,176.995361,0
1988-09-09,420.267395,420.267395,420.267395,420.267395,172.938141,0
1988-09-12,419.035004,419.035004,419.035004,419.035004,172.431046,0
1988-09-13,419.035004,419.035004,419.035004,419.035004,172.431046,0
1988-09-14,420.267395,420.267395,420.267395,420.267395,172.938141,0
1988-09-15,420.267395,420.267395,420.267395,420.267395,172.938141,0
1988-09-16,421.499908,421.499908,421.499908,421.499908,173.445282,0
1988-09-19,421.499908,421.499908,421.499908,421.499908,173.445282,0
1988-09-20,420.267395,420.267395,420.267395,420.267395,172.938141,0
1988-09-21,425.197205,425.197205,425.197205,425.197205,174.966705,0
1988-09-22,423.964813,423.964813,423.964813,423.964813,174.459610,0
1988-09-23,423.964813,423.964813,423.964813,423.964813,174.459610,0
1988-09-26,423.964813,423.964813,423.964813,423.964813,174.459610,0
1988-09-27,423.964813,423.964813,423.964813,423.964813,174.459610,0
1988-09-28,425.197205,425.197205,425.197205,425.197205,174.966705,0
1988-09-29,430.127106,430.127106,430.127106,430.127106,176.995361,0
1988-09-30,435.056885,435.056885,435.056885,435.056885,179.024017,0
1988-10-03,430.127106,430.127106,430.127106,430.127106,176.995361,0
1988-10-04,430.127106,430.127106,430.127106,430.127106,176.995361,0
1988-10-05,428.894592,428.894592,428.894592,428.894592,176.488220,0
1988-10-06,428.894592,428.894592,428.894592,428.894592,176.488220,0
1988-10-07,428.894592,428.894592,428.894592,428.894592,176.488220,0
1988-10-10,435.056885,435.056885,435.056885,435.056885,179.024017,0
1988-10-11,436.289398,436.289398,436.289398,436.289398,179.531143,0
1988-10-12,433.824402,433.824402,433.824402,433.824402,178.516785,0
1988-10-13,433.824402,433.824402,433.824402,433.824402,178.516785,0
1988-10-14,437.521790,437.521790,437.521790,437.521790,180.038223,0
