Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,948.577881,948.577881,948.577881,948.577881,393.642151,0
1988-07-04,955.671204,955.671204,955.671204,955.671204,396.585846,0
1988-07-05,951.626770,951.626770,951.626770,951.626770,394.907379,0
1988-07-06,974.026794,974.026794,974.026794,974.026794,404.203003,0
1988-07-07,967.929016,967.929016,967.929016,967.929016,401.672180,0
1988-07-08,971.973389,971.973389,971.973389,971.973389,403.350830,0
1988-07-11,959.777893,959.777893,959.777893,959.777893,398.289764,0
1988-07-12,956.729004,956.729004,956.729004,956.729004,397.024689,0
1988-07-13,957.724487,957.724487,957.724487,957.724487,397.437714,0
1988-07-14,947.582275,947.582275,947.582275,947.582275,393.228943,0
1988-07-15,955.671204,955.671204,955.671204,955.671204,396.585846,0
1988-07-18,951.626770,951.626770,951.626770,951.626770,394.907379,0
1988-07-19,949.573425,949.573425,949.573425,949.573425,394.055115,0
1988-07-20,965.875671,965.875671,965.875671,965.875671,400.820435,0
1988-07-21,971.973389,971.973389,971.973389,971.973389,403.350830,0
1988-07-22,955.671204,955.671204,955.671204,955.671204,396.585846,0
1988-07-25,961.831177,961.831177,961.831177,961.831177,399.141998,0
1988-07-26,961.831177,961.831177,961.831177,961.831177,399.141998,0
1988-07-27,965.875671,965.875671,965.875671,965.875671,400.820435,0
1988-07-28,965.875671,965.875671,965.875671,965.875671,400.820435,0
1988-07-29,971.973389,971.973389,971.973389,971.973389,403.350830,0
1988-08-01,992.320129,992.320129,992.320129,992.320129,411.794373,0
1988-08-02,971.973389,971.973389,971.973389,971.973389,403.350830,0
1988-08-03,974.026794,974.026794,974.026794,974.026794,404.203003,0
1988-08-04,974.026794,974.026794,974.026794,974.026794,404.203003,0
1988-08-05,971.973389,971.973389,971.973389,971.973389,403.350830,0
1988-08-08,971.973389,971.973389,971.973389,971.973389,403.350830,0
1988-08-09,965.875671,965.875671,965.875671,965.875671,400.820435,0
1988-08-10,947.582275,947.582275,947.582275,947.582275,393.228943,0
1988-08-11,935.386780,935.386780,935.386780,935.386780,388.168030,0
1988-08-12,935.386780,935.386780,935.386780,935.386780,388.168030,0
1988-08-15,925.182312,925.182312,925.182312,925.182312,383.933411,0
1988-08-16,919.084473,919.084473,919.084473,919.084473,381.402771,0
1988-08-17,923.191223,923.191223,923.191223,923.191223,383.107117,0
1988-08-18,923.191223,923.191223,923.191223,923.191223,383.107117,0
1988-08-19,925.182312,925.182312,925.182312,925.182312,383.933411,0
1988-08-22,919.084473,919.084473,919.084473,919.084473,381.402771,0
1988-08-23,904.835693,904.835693,904.835693,904.835693,375.489838,0
1988-08-24,908.942322,908.942322,908.942322,908.942322,377.194031,0
1988-08-25,896.746826,896.746826,896.746826,896.746826,372.133209,0
1988-08-26,894.693420,894.693420,894.693420,894.693420,371.281097,0
1988-08-29,894.693420,894.693420,894.693420,894.693420,371.281097,0
1988-08-30,888.595581,888.595581,888.595581,888.595581,368.750580,0
