Date,Open,High,Low,Close,Adj Close,Volume
1997-02-17,80.232399,80.232399,68.142502,71.714500,20.912603,486550
1997-02-18,80.232399,80.232399,67.043503,69.791199,20.351753,63092025
1997-02-19,69.241600,73.637901,68.142502,73.088402,21.313246,47436552
1997-02-20,69.791199,77.484703,67.043503,77.209900,22.515116,60006955
1997-02-21,77.484703,78.177101,72.538803,75.286499,21.954237,47263374
1997-02-24,75.836098,78.034203,72.538803,74.737000,21.793991,19047218
1997-02-25,74.737000,76.935097,73.637901,74.737000,21.793991,22361219
1997-02-26,74.187401,75.429398,73.637901,74.462196,21.713858,12092096
1997-02-27,73.637901,75.429398,72.538803,75.011803,21.874130,14743253
1997-02-28,75.286499,75.286499,71.989304,72.264099,21.072874,14740727
1997-03-03,73.088402,74.187401,69.791199,70.065903,20.431852,19793214
1997-03-04,72.538803,75.286499,68.109596,70.340698,20.511992,41293960
1997-03-05,69.241600,73.088402,68.142502,70.615501,20.592127,24984403
1997-03-06,69.241600,73.088402,68.142502,70.615501,20.592127,21350956
1997-03-07,70.890198,73.637901,68.692101,73.363098,21.393349,41785850
1997-03-10,70.890198,74.462196,70.340698,71.165001,20.752361,26193467
1997-03-11,73.088402,74.462196,69.241600,70.065903,20.431852,22935728
1997-03-12,70.890198,73.637901,68.142502,68.692101,20.031250,20624834
1997-03-13,69.791199,72.538803,66.493896,67.043503,19.550497,53639337
1997-03-14,67.043503,71.989304,65.944397,66.219200,19.310127,22061235
1997-03-17,65.636703,67.593002,65.361900,67.043503,19.550497,16516281
1997-03-18,66.493896,69.241600,65.394897,66.219200,19.310127,25158752
1997-03-19,67.593002,67.593002,64.021004,64.570602,18.829376,19793419
1997-03-20,67.043503,67.043503,62.097599,62.372398,18.188362,24184936
1997-03-21,64.845299,70.340698,62.097599,64.021004,18.669106,26697946
1997-03-24,66.493896,66.493896,62.647202,64.570602,18.829376,14078933
1997-03-25,64.361702,69.791199,62.647202,68.417297,19.951107,20419594
1997-03-26,62.647202,70.890198,62.097599,68.417297,19.951107,20064853
1997-03-27,68.142502,70.340698,62.647202,69.791199,20.351753,12341979
1997-03-28,69.791199,69.791199,69.791199,69.791199,20.351753,0
1997-03-31,69.791199,69.791199,69.791199,69.791199,20.351753,0
1997-04-01,69.241600,72.538803,64.845299,69.516403,20.271614,16091569
1997-04-02,69.241600,70.340698,65.944397,68.417297,19.951107,16385076
1997-04-03,68.142502,71.439796,65.394897,66.768700,19.470366,11340692
1997-04-04,69.241600,69.241600,65.944397,67.318199,19.630600,7996906
1997-04-07,66.493896,69.241600,65.054100,66.219200,19.310127,16436497
1997-04-08,66.493896,69.241600,64.262802,65.669601,19.149866,30613420
1997-04-09,64.570602,68.142502,64.570602,65.120102,18.989614,10853933
1997-04-10,68.142502,68.142502,63.196701,65.669601,19.149866,21252930
1997-04-11,65.669601,68.142502,64.021004,65.669601,19.149866,8701767
1997-04-14,65.394897,67.593002,62.097599,63.471500,18.508865,13748865
1997-04-15,65.944397,68.318398,62.097599,64.570602,18.829376,10094906
1997-04-16,68.692101,68.692101,61.548100,64.021004,18.669106,15594618
1997-04-17,63.196701,69.241600,62.647202,64.845299,18.909487,6925607
1997-04-18,64.295799,65.394897,63.196701,64.295799,18.749249,12899922
1997-04-21,65.394897,65.394897,63.196701,64.021004,18.669106,6079015
1997-04-22,64.845299,64.845299,62.647202,64.021004,18.669106,8302557
1997-04-23,66.493896,67.043503,61.548100,64.021004,18.669106,44051637
1997-04-24,63.196701,65.944397,62.647202,64.295799,18.749249,8747521
1997-04-25,63.746201,64.845299,63.713299,64.021004,18.669106,15831188
1997-04-28,68.142502,68.142502,62.064701,62.372398,18.188362,17043548
1997-04-29,65.394897,65.394897,60.965599,61.822899,18.028116,18156025
1997-04-30,63.196701,65.944397,60.998600,62.372398,18.188362,22881024
1997-05-01,62.372398,64.021004,60.998600,64.021004,18.669106,21515805
1997-05-02,64.845299,65.944397,60.998600,65.394897,19.069748,24693855
1997-05-05,65.394897,65.394897,65.394897,65.394897,19.069748,0
1997-05-06,64.262802,68.142502,62.097599,65.944397,19.229990,12565790
1997-05-07,62.097599,67.043503,62.097599,64.570602,18.829376,15904547
1997-05-08,65.394897,66.428001,62.097599,65.669601,19.149866,8766299
1997-05-09,64.845299,67.043503,64.262802,66.768700,19.470366,11682772
1997-05-12,67.043503,68.142502,64.295799,67.867798,19.790867,14845364
1997-05-13,68.142502,69.791199,64.295799,68.966797,20.111341,9771337
1997-05-14,68.692101,73.088402,66.493896,71.165001,20.752361,19019531
