Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625000,4.625000,4.625000,4.625000,1.594438,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.599824,47200
1973-02-23,4.625000,4.625000,4.625000,4.625000,1.594438,133600
1973-02-26,4.625000,4.625000,4.625000,4.625000,1.594438,24000
1973-02-27,4.625000,4.625000,4.625000,4.625000,1.594438,41600
1973-02-28,4.625000,4.625000,4.625000,4.625000,1.594438,66400
1973-03-01,4.656250,4.656250,4.656250,4.656250,1.605211,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.610598,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.632143,68000
1973-03-06,4.875000,4.875000,4.875000,4.875000,1.680623,76800
1973-03-07,4.875000,4.875000,4.875000,4.875000,1.680623,51200
1973-03-08,4.906250,4.906250,4.906250,4.906250,1.691396,84800
1973-03-09,4.906250,4.906250,4.906250,4.906250,1.691396,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.686010,73600
1973-03-13,4.906250,4.906250,4.906250,4.906250,1.691396,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.696784,50400
1973-03-15,4.906250,4.906250,4.906250,4.906250,1.691396,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.686010,44800
1973-03-19,4.843750,4.843750,4.843750,4.843750,1.669850,28000
1973-03-20,4.750000,4.750000,4.750000,4.750000,1.637532,68800
1973-03-21,4.687500,4.687500,4.687500,4.687500,1.615984,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.589051,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.589051,117600
1973-03-26,4.593750,4.593750,4.593750,4.593750,1.583664,9600
1973-03-27,4.593750,4.593750,4.593750,4.593750,1.583664,15200
1973-03-28,4.656250,4.656250,4.656250,4.656250,1.605211,141600
1973-03-29,4.718750,4.718750,4.718750,4.718750,1.626757,120000
1973-03-30,4.718750,4.718750,4.718750,4.718750,1.626757,85600
1973-04-02,4.687500,4.687500,4.687500,4.687500,1.615984,52800
1973-04-03,4.656250,4.656250,4.656250,4.656250,1.605211,23200
